Unnamed: 0,Title,Date,Reviews,Rating,polarity,subjectivity,sentiment
359,Don't want to buy again,2020-06-08,"The same product brought by our friend,the scent of their product was too good. But the product I received is different. The scent of the product is too bad to have.I do not recommend to buy. Didn't expect from Amazon. My faith from Amazon just melted and will think twice before buying anything from Amazon.",1.0 out of 5 stars,2.7755575615628914e-17,0.4979166666666667,+1
360,Ready to use sanitiser,2020-06-08,It's a good product.70% ethyl alcohol,5.0 out of 5 stars,0.7,0.6000000000000001,+1
361,Value For Money,2020-06-08,"Must Buy Product. <U+0001F44D>Perfect Price For Perfect Product <U+0001F44D>
Happy With Quality <U+2764><U+FE0F>",4.0 out of 5 stars,0.9,1.0,+1
362,Change request.,2020-06-08,"I was in need of spray sanitizer, as I had already  this sanitizer from you ie Amazon 10-15 days back.Picture one The sanitizer bottle having blue cap has been received today ie 07/06/2020.If possible get it changed.",4.0 out of 5 stars,0.0,0.55,0
363,Good product,2020-06-08,Like,5.0 out of 5 stars,0.0,0.0,0
364,It's ti good,2020-06-08,It is nice product. Amazing,5.0 out of 5 stars,0.6000000000000001,0.95,+1
365,Good,2020-06-08,Good pordacte,5.0 out of 5 stars,0.7,0.6000000000000001,+1
366,Quantity is less,2020-06-08,"Not wrothable to buy, quantity is less",2.0 out of 5 stars,-0.16666666666666666,0.06666666666666667,-1
367,Good,2020-06-08,Nice product Very nice Lifebuoy sanitizer,5.0 out of 5 stars,0.69,1.0,+1
368,"smells bad , But product is good",2020-06-08,i don't like the smell of this particular product ! but product is good ! it's just the smell i didn't likede,5.0 out of 5 stars,0.5416666666666666,0.4666666666666667,+1
369,Good product,2020-06-08,Very good smell. It disappeared very quickly after using it in hand. Price should be less than rs250. It should be Rs 200,4.0 out of 5 stars,0.3922222222222222,0.49888888888888894,+1
370,Good,2020-06-08,Thanks for Dil se..,5.0 out of 5 stars,0.2,0.2,+1
371,Not recommended,2020-06-08,There is no fragnance in the product the smaller pack have very beautiful smell in it but it is a totally different product u will get a strong alchoholic scent from it.,1.0 out of 5 stars,0.35833333333333334,0.7083333333333334,+1
372,Nice,2020-06-09,Nice,5.0 out of 5 stars,0.6,1.0,+1
373,Good product...,2020-06-09,Good,5.0 out of 5 stars,0.7,0.6000000000000001,+1
374,<U+0001F44D>,2020-06-09,<U+0001F44D> I got this item with pump dispenser,5.0 out of 5 stars,0.0,0.0,0
375,Nice,2020-06-09,Good,5.0 out of 5 stars,0.7,0.6000000000000001,+1
376,Very useful,2020-06-09,Nice product,5.0 out of 5 stars,0.6,1.0,+1
377,Clean india,2020-06-09,Good product.,5.0 out of 5 stars,0.7,0.6000000000000001,+1
378,DUPLICATE LIFEBUOY SANITIZER,2020-06-09,VERY BAD PRODUCT.DUPLICATE HAND SANITIZER SUPPLY.,1.0 out of 5 stars,-0.9099999999999998,0.8666666666666667,-1
379,The Best.,2020-06-09,This product is the best. No need to further describe. This sanitizer is number one.,5.0 out of 5 stars,0.5,0.4,+1
380,Don't know either original or fake.....Lifebuoy Total 10 branding missing,2020-06-09,Receives in good condition.....But don't know its original or not.....As lifebuoy sells Its Sanitisers as Lifebuoy Total 10 sanitisers...but in the product Total 10 is not mentioned and total composition is also not mentioned...so.....,2.0 out of 5 stars,0.215,0.72,+1
381,Good,2020-06-09,Good product.,3.0 out of 5 stars,0.7,0.6000000000000001,+1
382,Not a Good product,2020-06-09,Waste of money product to hars and not a good dmell,1.0 out of 5 stars,-0.275,0.30000000000000004,-1
383,"Very good sanitizer, a large bottle for anytime, anywhere use. Gel based",2020-06-09,"It has strawberry fragrance, A PERFUMED Gel based sanitizer, in this bottle you will get much higher Alcohol composition than CDC( Center for decease control and prevention) recommends. Life saver in this pandemic situation.... I'm using it since years n i keep on buying this sanitizer for my life time.... Feels so fresh n cool when u use it.... But beware when u r working in kitchen... Keep this away from children n fire as well....Go for it.",5.0 out of 5 stars,0.19999999999999998,0.4375,+1
384,Good,2020-06-09,Useful nowadays. <U+0001F499>,4.0 out of 5 stars,0.3,0.0,+1
385,This Stinks,2020-06-09,I Don't know it Works or not. But It smells really bad.,3.0 out of 5 stars,-0.6999999999999998,0.6666666666666666,-1
386,Great condition,2020-06-09,Perfect condition,5.0 out of 5 stars,1.0,1.0,+1
387,Nice product,2020-06-09,Nice,5.0 out of 5 stars,0.6,1.0,+1
388,False product,2020-06-09,Not Received original product. What shown in pic posted is not received. Some other product received. Pls dont order this product. You will receive fabricated jand sanitiser not original lifebuoy.,1.0 out of 5 stars,0.015625,0.65625,+1
389,I don't think I need to say anything,2020-06-09,I don't think I need to say anything,5.0 out of 5 stars,0.0,0.0,0
390,Very nice product,2020-06-09,Value for money,5.0 out of 5 stars,0.0,0.0,0
391,Good product,2020-06-09,It's good. And packaging Also very good... But it has not any good smell.... But the product is very good,5.0 out of 5 stars,0.8049999999999999,0.6900000000000002,+1
392,Best sanitizer with pleasant fragrance,2020-06-10,"With COVID-19 situation getting worse, I was really worried of my family's safety. So I bought Lifebuoy hand sanitizer. It's really a good product as it is alcohol based and kills 99.9% germs keeping us safe from any diseases. The smell also is so good, not like other sanitizers which leave the alcohol smell after use. It has the pleasant berry fragrance and the kids will love this smell. The packaging is also good. A total worthy product.",5.0 out of 5 stars,0.3492424242424242,0.6174242424242423,+1
393,Good,2020-06-10,Good product,5.0 out of 5 stars,0.7,0.6000000000000001,+1
394,Best sanitizer!!!,2020-06-10,"Lifebuoy hand sanitizer is jel sanitizer. It is now a necessity to sanitise things due to the covid 19 situation. Lifebuoy hand sanitizer is with 70% alcohol it boost our immunity for a longer time.it is very easy to use first apply on your palm,spread and rub front and back of your hand,apply it on fingertips also until dry. Lifebuoy is a trusted and a household brand . Best part is it is made in India .Delivery was on time and value for money.  Would def recommend !!!",5.0 out of 5 stars,0.2702777777777778,0.4347222222222222,+1
395,Cost effective,2020-06-10,Pocket friendly,5.0 out of 5 stars,0.375,0.5,+1
396,Good,2020-06-10,Good,5.0 out of 5 stars,0.7,0.6000000000000001,+1
397,Different scent,2020-06-10,"Smells a bit different from the other ones which I've been using since years! Maybe cause if diff gel base! The piece depicted in the pic may not be the same, as they've said the bottle pack may vary",4.0 out of 5 stars,-0.2890625,0.525,-1
398,best,2020-06-10,best,5.0 out of 5 stars,1.0,0.3,+1
399,Nice,2020-06-10,Nice,5.0 out of 5 stars,0.6,1.0,+1
400,Ok,2020-06-10,Good,4.0 out of 5 stars,0.7,0.6000000000000001,+1
401,Great buy at a great price,2020-06-10,Complete value for money The lifebuoy sanitizer comes in a leak proof transparent plastic bottle. The product is by lifebuoy so there is no question regarding the effectiveness of the sanitizer against germs. It is handy and as per the condition nowadays it is a economic health saver. Best for  usage outdoor for the whole family. The fragrance is mild. The sanitizer being alcohol based Vapourises leaving the hands soft. It doesn't dehydrate the skin too much. Overall totally worth the buy. The ratio of quantity to price is very economical.,5.0 out of 5 stars,0.32233333333333336,0.41500000000000004,+1
402,Great product,2020-06-10,Excellent product. Protects and leaves a soft smell.,5.0 out of 5 stars,0.55,0.675,+1
403,Very satisfied,2020-06-10,This product is very good.,5.0 out of 5 stars,0.9099999999999999,0.7800000000000001,+1
404,Excellent product,2020-06-11,"Excellent product, and superb value for money item, and quality is awesome.",5.0 out of 5 stars,1.0,1.0,+1
405,Good option,2020-06-11,Good as expected.,5.0 out of 5 stars,0.3,0.5,+1
406,Kill Corona!!,2020-06-11,"Helps in maintaining perfect hygiene.The fragrance gives a refreshing energy.All in all, a recommenced product in the age of corona",5.0 out of 5 stars,0.75,1.0,+1
407,Different Bottle.,2020-06-11,Duplicate product.,1.0 out of 5 stars,0.0,0.0,0
408,Swapan,2020-06-11,Original product,5.0 out of 5 stars,0.375,0.75,+1
409,You get what you order,2020-06-11,Got exactly what was shown in the image...,5.0 out of 5 stars,0.25,0.25,+1
410,Good product,2020-06-11,Good gel from reputed company but sticky.,3.0 out of 5 stars,0.7,0.6000000000000001,+1
411,value for money,2020-06-11,Surely an awesome one...bt if i would have got a dispensing pump..it would be better....,5.0 out of 5 stars,0.75,0.75,+1
412,gud price gud cash back,2020-06-12,Gud price and gud cash back thankyu amazone,5.0 out of 5 stars,0.0,0.0,0
413,Value for money but scent is not good,2020-06-12,It is a good sanitizer but scent is different,4.0 out of 5 stars,0.35,0.6000000000000001,+1
414,Seems Fake product,2020-06-12,I think I received fake product. There is no manufacturer date and expire date,1.0 out of 5 stars,-0.5,1.0,-1
415,Supr product,2020-06-12,Super,5.0 out of 5 stars,0.3333333333333333,0.6666666666666666,+1
416,Lifebuoy alcohol based sanitizer.,2020-06-12,"During this covid-19 time it is very essential product and value for money .it has proper alcohol composition balance as recommended by WHO.comes directly from hindustan Unilever. Its important to sanitize hands while he is out of home and other equipments like  helmets ,lifts ,doorknobs glasses etc.",5.0 out of 5 stars,0.075,0.453,+1
417,Cool,2020-06-12,I is really good time to buy it before it's price rasie up and it is best,5.0 out of 5 stars,0.85,0.45000000000000007,+1
418,Good Sanitizer,2020-06-12,Lifeboy Sanitizer is Good,5.0 out of 5 stars,0.7,0.6000000000000001,+1
419,Genuine product,2020-06-12,"Happy with the product, smells good.",5.0 out of 5 stars,0.75,0.8,+1
420,Review of Lifebuoy Alcohol based sanitizer,2020-06-12,No complaints in product.. Please improve ur packaging as it was slightly damaged..,4.0 out of 5 stars,-0.16666666666666666,0.16666666666666666,-1
421,Ok,2020-06-12,Satisfied,4.0 out of 5 stars,0.5,1.0,+1
422,Hul product,2020-06-12,Good but u don't line scent,3.0 out of 5 stars,0.7,0.6000000000000001,+1
423,Highly recommended,2020-06-13,"Have been using lifebuoy for a long time. Great product to have during this pandemic. This sanitizer has a good fragrance that last for a while. Quality is very nice as compared to others. It contains 95% ethile alcohol and this sanitizer is gel based. One of the most important thing is that it's consistency is thicker than others. I got a dispenser type bottle in seal pack condition. I am extremely satisfied as it's lifebuoy product and did justice to the brand name. It is easy to use, just take little amount of sanitizer on your palm, spread and rub over back of hands until dry. It protects us for longer time. Worth the money and highly recommended.",5.0 out of 5 stars,0.3049404761904762,0.5635714285714285,+1
424,Recomend to buy,2020-06-13,Good product. Reasonable rate,5.0 out of 5 stars,0.44999999999999996,0.6000000000000001,+1
425,Duplicate,2020-06-13,It's not original it's duplicate product,1.0 out of 5 stars,-0.1875,0.75,-1
426,Good,2020-06-13,Good,5.0 out of 5 stars,0.7,0.6000000000000001,+1
427,Good sanitizer,2020-06-13,"I like this sanitizer. The quality is good, scent is also nice.",5.0 out of 5 stars,0.6499999999999999,0.8,+1
428,Very bad,2020-06-13,Very bad,1.0 out of 5 stars,-0.9099999999999998,0.8666666666666667,-1
429,...,2020-06-13,Prodect is good but problem in delevery.,5.0 out of 5 stars,0.7,0.6000000000000001,+1
430,Good,2020-06-14,Good product,5.0 out of 5 stars,0.7,0.6000000000000001,+1
431,Did not like the packaging,2020-06-14,"I always liked this product but this time the packaging was worst, all the liquid was spreading out around the bottle and it seems like its used one, container dint have sealing too",1.0 out of 5 stars,-0.2,0.9,-1
432,Value for more ey,2020-06-14,Good product,5.0 out of 5 stars,0.7,0.6000000000000001,+1
433,lifebuoy,2020-06-14,value of money,4.0 out of 5 stars,0.0,0.0,0
434,Excellent product,2020-06-14,Best quality hand sanitizer. Excellent  product,5.0 out of 5 stars,1.0,0.65,+1
435,Very helpful in this pandemic,2020-06-14,Very good sanitizer smell also good and the composition also Gud,5.0 out of 5 stars,0.8049999999999999,0.6900000000000002,+1
436,Not a original product.,2020-06-14,It's not original product.I already used this product but quality is not same.,1.0 out of 5 stars,-0.09375,0.4375,-1
437,Nice,2020-06-14,Nice item,5.0 out of 5 stars,0.6,1.0,+1
438,Santizer,2020-06-14,Nice products,5.0 out of 5 stars,0.6,1.0,+1
439,Duplicate product,2020-06-14,Quality is very bad not looking original one,1.0 out of 5 stars,-0.2674999999999999,0.8083333333333333,-1
440,Good product but not best...,2020-06-14,Good product... When nothing is available...,3.0 out of 5 stars,0.55,0.5,+1
441,Very very bad product,2020-06-14,No alcohol in sanitizer,1.0 out of 5 stars,0.0,0.0,0
442,Bed,2020-06-14,Not good,2.0 out of 5 stars,-0.35,0.6000000000000001,-1
443,Stay safe,2020-06-14,As today we are facing a great pandemic covid-19 it is our duty to keep ourselves and our hands clean and lifebouy handsanitizer is providing the best as it is alcohol based and fights the germs 99.99% which is what we need the most. Another thing is the texture and consistency is very smooth as it spreads very evenly on the hands without making our hands oily. I like the fragrance as it is very light and does not have any bad odour or strong smell that irritates later.The packing is good and very easy to open and pour. It also have good price worth the money and quantity is pretty good.,5.0 out of 5 stars,0.4283333333333334,0.6193749999999999,+1
444,Lifebuoy sanitizer is the best !,2020-06-14,Great product ! Must buy !,5.0 out of 5 stars,1.0,0.75,+1
445,Nice packaging & easy to use,2020-06-14,"Lifebuoy hand sanitizer smells nice, & hands fully abosord the sanitizer within seconds, packaging is good, it kills germs effectively.Value for money, bottle shape is unique & easy to use.It is 70% alcohol based sanitizer which kills bacteria effectively, & doesnt left your hands dry like most of sanitizers. I am loving this product",5.0 out of 5 stars,0.41574074074074074,0.6981481481481482,+1
446,Made in India. As good as...,2020-06-14,Branded as good,5.0 out of 5 stars,0.7,0.6000000000000001,+1
447,Good product,2020-06-15,Good product,5.0 out of 5 stars,0.7,0.6000000000000001,+1
448,Great product with shoddy outer box packaging,2020-06-15,Good and useful product. Outer box Packaging was completely damaged and 4 bottles were missing. Packaging requires to be improved a lot.,4.0 out of 5 stars,0.22500000000000003,0.2625,+1
449,Not original,2020-06-15,Not like original gel of lifeboy sanitizrr.This is a mix gel with water.,4.0 out of 5 stars,0.375,0.75,+1
450,Scent is not good,2020-06-15,"it smell very odd, dettol is much better than Lifebuoy.",2.0 out of 5 stars,0.14166666666666666,0.4125,+1
451,Nice product,2020-06-15,Nice product,5.0 out of 5 stars,0.6,1.0,+1
452,alcohol based handwash.,2020-06-15,"In current situation Lifebouy santizer is the best. It is 95% ethyl alchohol with 70% of isopropyl alcohol). IT is gel and not water based, which makes it's use really easy. It comes from trusted brand. The smell is pleasant. Hands do feel fresh after using it. It is cost effective, not expensive.",5.0 out of 5 stars,0.4738095238095238,0.6428571428571429,+1
453,Love Amazon,2020-06-15,"Lifebuoy
Hand sanitizer
With pump
Office/ Shop use k liye best
Very fast delivery Value for money <U+0001F4B0>",5.0 out of 5 stars,0.63,0.54,+1
454,Love it,2020-06-15,Sanitizer is very good but didn't like the smell,4.0 out of 5 stars,0.9099999999999999,0.7800000000000001,+1
455,Received half empty bottle,2020-06-15,Received half empty bottle,1.0 out of 5 stars,-0.13333333333333333,0.3333333333333333,-1
456,Not good,2020-06-16,Odour is very bad,4.0 out of 5 stars,-0.9099999999999998,0.8666666666666667,-1
457,Good One,2020-06-16,Good,5.0 out of 5 stars,0.7,0.6000000000000001,+1
458,Value for money product,2020-06-16,"Great gel based sanitizer, its alcohol based but does not dry out hands at all. More than enough quantity. Very gentle on hand. Scent is very pleasant, easy to dispense and great packaging. Complete value for money",5.0 out of 5 stars,0.43111111111111117,0.7037037037037037,+1
459,Best sanitizer value for money,2020-06-16,"Lifebuoy is one of the best brand I have been using it's products from my childhood  So I bought Lifebuoy hand sanitizer. It's really a good product as it is alcohol based and kills 99.9% germs keeping us safe It contains 95% ethile alcohol and this sanitizer is gel based. One of the most important thing is that it's consistency is thicker than others. I got a dispenser type bottle in seal pack condition. I am extremely satisfied as it's lifebuoy product and did justice to the brand name. It is easy to use, just take little amount of sanitizer on your palm, spread and rub over back of hands until dry. It protects us for longer time. Worth the money and highly recommended product in current situation.",5.0 out of 5 stars,0.3260897435897436,0.5287179487179487,+1
460,Good,2020-06-16,Good,5.0 out of 5 stars,0.7,0.6000000000000001,+1
461,Review,2020-06-17,Good product,3.0 out of 5 stars,0.7,0.6000000000000001,+1
462,Waste Item,2020-06-17,Waste product. Bad(Boomer) smell. No value for money. Worthless product. Don't buy this item at any cost.,1.0 out of 5 stars,-0.5,0.45,-1
463,Good product,2020-06-17,Good for our use,5.0 out of 5 stars,0.7,0.6000000000000001,+1
464,Good product,2020-06-17,Very good sanitizer.Nice scent and value for money.,5.0 out of 5 stars,0.9099999999999999,0.7800000000000001,+1
465,You will stick to lifebouy sanitizer <U+0001F618>,2020-06-17,It's actually a best sanitizer ... It smells nice ... After using it I have decided to buy it again after the bottle furnished <U+0001F604>,5.0 out of 5 stars,0.8,0.65,+1
466,Best Hand sanitizer,2020-06-17,"It's a really good hand sanitizer I've been using for a month and its smell is really good I'm happy to use it. If you really want to get a good hand sanitizer, it will be good for you",5.0 out of 5 stars,0.6333333333333334,0.6000000000000001,+1
467,Satisfied - Sealed bottle would have been a better option,2020-06-17,Satisfied by the product but this product should come with a seal.,4.0 out of 5 stars,0.5,1.0,+1
468,Waste of money,2020-06-17,Please don't buy sanitizer is like water,1.0 out of 5 stars,0.0,0.0,0
469,Good,2020-06-18,Good 100%,5.0 out of 5 stars,0.7,0.6000000000000001,+1
470,Must have product from trustworthy brand,2020-06-18,"In this tough time this is the best hand sanitizer with 70% Alcohol, One of top leading brand that we can trust , I really like this it's gel based and not watery, I carry this hand sanitizer wherever I go and best part it's pretty affordable, 500 ml at only Rs 250 . It has mild fragrance which j really like.Even I use this sanitizer to sanitize my phone and other stuffs from my bag. I strongly recommend this product to everyone in very much affordable price.",5.0 out of 5 stars,0.30523148148148144,0.5168055555555555,+1
471,Good product,2020-06-18,Quality wise very good product.,5.0 out of 5 stars,0.8049999999999999,0.8400000000000001,+1
472,Bye Bye Germs!,2020-06-18,I love this Lifebuoy hand sanitizer! It is alcohol based.. you need not depend on the availability of water and soap.. it cleans your hand on the go and you can eat your food without having to worry about germs. It's useful for kids and adults alike. I love its fragrance. Just a small amount of sanitizer goes a long way! It's easy to carry and is super useful! Love it!,4.0 out of 5 stars,0.31990740740740736,0.4555555555555555,+1
473,Valuable senitizer,2020-06-18,"Absolutely faithfull senitizer. This is well-known brand from many years.. Its all products are with quality. We are using this senitizer from one month ago, all family members are satisfied with its result. It leaves good aroma after using and keep hands germs free for a long time. Easy to use at any time.",5.0 out of 5 stars,0.38333333333333336,0.719047619047619,+1
474,Good,2020-06-18,Good product,5.0 out of 5 stars,0.7,0.6000000000000001,+1
475,Fake,2020-06-18,Fake hand sanitizer,1.0 out of 5 stars,-0.5,1.0,-1
476,Good,2020-06-18,Good,4.0 out of 5 stars,0.7,0.6000000000000001,+1
477,Better,2020-06-18,Better,5.0 out of 5 stars,0.5,0.5,+1
478,Very bad bad fragnance . No pump up system availlable .,2020-06-18,Very bad fragnance . No pump up system availlable . Not comfortable to use.,2.0 out of 5 stars,-0.5549999999999999,0.8333333333333334,-1
479,It's good,2020-06-18,The smell is nt very good but it does the work properly,5.0 out of 5 stars,0.45499999999999996,0.44000000000000006,+1
480,Not sure,2020-06-18,Don't know if it is a duplicate one. The manufacturer written on the website pic is Pritam corp. While I got one manufactured at Sai corp.,2.0 out of 5 stars,0.0,0.0,0
481,Good one,2020-06-19,Can suggest to buy it's good n price is ok as well,4.0 out of 5 stars,0.6,0.55,+1
482,Owsm product,2020-06-19,owsm product,5.0 out of 5 stars,0.0,0.0,0
483,Fake products,2020-06-19,Delivered fake product and one one type and got another product,1.0 out of 5 stars,-0.5,1.0,-1
484,Scent is bad...jelly like liquid form,2020-06-19,It's thick jelly liquid with scent not feel good and remain with hands for much time. If it would in complete flowable form and scent could be better..!,2.0 out of 5 stars,0.26499999999999996,0.43500000000000005,+1
485,Trusted brand sanitizer review ..Happy customer <U+0001F60D><U+0001F600>,2020-06-19,"It's definitely a mustbuy product in this current covid 19 situation as one doesn't have to panic and worry about anything because of such an old and trusted brands who will never cheat. For me thes best part is value for money as 500ml only for 250rs plus it contains 70% alcohol whichbis the most imp composition for any sanitizer .Also, it doesnt smell like those typical cleansers rather it has a soothing fragrance.",5.0 out of 5 stars,0.17916666666666667,0.4875,+1
486,"Sanitizer Bottle Cap broken when received, half product fell down before delivery.",2020-06-19,One of the two product is received damaged. The cap is broken and half of the sanitizer already fell down when the product was delivered. I need either to replace the item or a refund.,2.0 out of 5 stars,-0.24074074074074073,0.2851851851851852,-1
487,Bad experience,2020-06-19,Product is good but packaging was vary bad..i received brocken pump set..it was very difficult to use pump was not working properly and it was a not returnable product..So I had to transfer the sanitizer it into a empty old bottle to use it..,4.0 out of 5 stars,0.009999999999999986,0.4800000000000001,+1
488,Good product,2020-06-19,"Good product
Love it ..",5.0 out of 5 stars,0.6,0.6000000000000001,+1
489,Mediker one is better,2020-06-19,Fragrance is too strong .,3.0 out of 5 stars,0.4333333333333333,0.7333333333333333,+1
490,lifebuoy sanitizer always comes in a front row,2020-06-19,delivered original,5.0 out of 5 stars,0.375,0.75,+1
491,Fragrance is good,2020-06-19,This product is must in current scenario. It smells so good and leaves hand moist for long. U can carry it in your purse or pocket easily.Must recommended for current usage,5.0 out of 5 stars,0.16249999999999998,0.44999999999999996,+1
492,Duplicate,2020-06-19,"Not same as shown in the picture,The product is duplicate",1.0 out of 5 stars,0.0,0.125,0
493,Worst purchase ever,2020-06-20,"Similar product purchased from medical store was more concentrated but purchased from Amazon was much diluted like water, was not sealed. Doubtful. I will suggest don't purchase any kind of sanitizer.",1.0 out of 5 stars,0.08333333333333331,0.48333333333333334,+1
494,I trust Lifebuoy for my Kids,2020-06-20,I stand by Lifebuoy products only because they have been in the market for many many years. I trust their products and they were first company to bring in hand sanitizers in India. It has no smell and the alcohol  content is correct. It dries fast and definitely  safe for kids. I trust Lifebuoy for my Kids.,5.0 out of 5 stars,0.325,0.5722222222222223,+1
495,Nice product,2020-06-20,"I wanted a Hand sanitizer to keep in my car and I found Lifebuoy Hand Sanitizer the most convenient as this 500ml bottle comes with a pump... It is an instant way to hygienic hands, it proved to be really useful while was travelling.. You just need to apply it in your palms and rub it until dry, You can use it when you want to eat something quickly. A must have product as per the current covid-19 situation.",5.0 out of 5 stars,0.17777777777777778,0.4444444444444444,+1
496,Great Hand Sanitizer by Lifebuoy Brand,2020-06-20,"Great product by the most trustworthy brand Lifebuoy. I am using this sanitizer and it's a fantastic product. Price is affordable,  scent is very nice, quality is great <U+0001F44D><U+0001F44D>. Its not very sticky and doesn't make skin dry.  Worth the price. I would definitely recommend others to buy. Good product",5.0 out of 5 stars,0.41133333333333333,0.6,+1
497,Broken product recvd,2020-06-20,"Broken product recvd,the bottle was leaking. Could not be returned due to the return policy of the product.",3.0 out of 5 stars,-0.2625,0.3875,-1
498,Received only 2/3rd of the product.,2020-06-20,Received only 2/3rd of the product. The product is nearly 30 to 40% empty and the seal is also broken.,3.0 out of 5 stars,-0.1,0.575,-1
499,70% alcohol hand sanitizer..,2020-06-20,"It's one of the best needed product of the time. During this pandemic where we all need to have hand sanitizer. This lifebuoy hand sanitizer without water and is just perfect. Its a perfumed gel based product. The best part  is, it has 70 percent of alcohol. Every one  can use this product that's the best part and no water required. The smell of the product decent. It's very easy to use this sanitizer. This product you can definitely try. Complete value for the money you pay. Thank you HUL.",4.0 out of 5 stars,0.60375,0.5583333333333333,+1
500,Good one,2020-06-20,Quantity is tooooooooooo good on this price<U+0001F44C><U+0001F44C><U+0001F44C>,5.0 out of 5 stars,0.7,0.6000000000000001,+1
501,good product,2020-06-21,good and worth,5.0 out of 5 stars,0.5,0.35000000000000003,+1
502,"Sticky gel, alcohol smell, quickly absorbed but trustworthy",2020-06-21,Gel like liquid.. Smells like alcohol.. But quickly absorbed and I trust it,4.0 out of 5 stars,0.3,0.9,+1
503,Duplicate,2020-06-21,Duplicate,1.0 out of 5 stars,0.0,0.0,0
504,I admire this product,2020-06-21,Excellent,5.0 out of 5 stars,1.0,1.0,+1
505,Lifebuoy Jakaas,2020-06-21,Nice n original,5.0 out of 5 stars,0.4875,0.875,+1
506,The product is Good & original,2020-06-21,"Yes, I like this product",5.0 out of 5 stars,0.0,0.0,0
507,Very bad product,2020-06-21,"Not a good sanitizer at all. After applying it, your arms and palms will become very sticky. Also, the liquid is has got soap like characteristics",1.0 out of 5 stars,-0.07499999999999998,0.45000000000000007,-1
508,Good Product,2020-06-21,"Lifebuoy is a popular hand sanitizer that I receive at home.This sanitizer offers 99.99% protection from germs without using soap or water and is quite effective in keeping you protected from illnesses too as at this time covid -19 pandemic.This alcohol-based hand sanitizer makes sure that your hands are germ-free and this sanitizer usually consists of 95% Alcohal which is available in the form of ethanol, propanol, and isopropanol. It is very essential to protect from covid-19.",5.0 out of 5 stars,0.2785714285714285,0.5184126984126984,+1
509,Must have!,2020-06-21,Sanitizer the only Saviour from the germs and Don't forget check the alcohol%  Suitable for travelling,5.0 out of 5 stars,0.275,0.875,+1
510,Good product,2020-06-21,Lifebuoy is the trusted brand. I just came across their hand sanitizer. Lifebuoy Total Hand Sanitizer has 95% ethyl aclohol which is really good amount.  It affordable too. 500ml for 250/- only. Its self life is 2 year which is great. Hand sanitizer is must for now days. It smells also good. I totally recommend this to everyone.,5.0 out of 5 stars,0.3666666666666667,0.7416666666666667,+1
511,Good,2020-06-21,Good,4.0 out of 5 stars,0.7,0.6000000000000001,+1
512,Good,2020-06-21,Very good product. Love it.,4.0 out of 5 stars,0.705,0.6900000000000001,+1
513,Not a genuine product,2020-06-22,It is not alcohol based.Dont think it is genuine as compared to original,1.0 out of 5 stars,0.3875,0.625,+1
514,Value for Money<U+0001F44C>,2020-06-22,"Value for money, the quantity is more compared to other sanitizers, has more percentage of alcohol which ensures complete protection!! This is a good buy indeed. Additionally it also has a safety lock feature keeping it same from kids.",4.0 out of 5 stars,0.28854166666666664,0.4166666666666667,+1
515,Local product in Lifebuoy packing,2020-06-22,"The product looks like a local made put in lifebuoy's packing! It smells bad and nothing like the original product. Plus, the bottle came to me in a bad condition. There should be a seal from the company's side so as to confirm that the product is original. Please buy this from a local shop and not online.",1.0 out of 5 stars,-0.10833333333333328,0.47222222222222215,-1
516,Not good,2020-06-22,Seems harmful for skin.,3.0 out of 5 stars,0.0,0.0,0
517,Good one,2020-06-22,Product is good. Aa well as product is packed very nicely.,5.0 out of 5 stars,0.74,0.8,+1
518,nice....go for it,2020-06-22,very nice<U+0001F60A><U+0001F44C><U+0001F44C><U+0001F44C><U+0001F44D>thnxxx amazon,5.0 out of 5 stars,0.2,0.3,+1
519,Sanitizer,2020-06-22,"Nice product with Gel based ,Atleast not harsh for your hands !!",4.0 out of 5 stars,0.378125,0.85,+1
520,Good one,2020-06-22,Good one,4.0 out of 5 stars,0.7,0.6000000000000001,+1
521,review,2020-06-22,very effective and nice product.,5.0 out of 5 stars,0.69,1.0,+1
522,Worth the buy.,2020-06-23,Worth it.,5.0 out of 5 stars,0.3,0.1,+1
523,Original but different,2020-06-23,It is an original product but the formulation is different from the earlier lifebuoy sanitisers. It is a very strong formulation which evaporates quickly from your hands but has a nice smell to it. Packaging was fine and product was received without any damages. It is not gel based but is effective.,4.0 out of 5 stars,0.36104166666666665,0.7004166666666666,+1
524,Excellent quality <U+0001F44C>,2020-06-23,"10 hrs immunity ones you rub on your hands unless you wash, as gurateed in description, which I found very useful. 2nd best thing is it's gel type sanitizer with very pleasant smell, few people complain about new fragrance it's due to High Alcohol content than previous one, it's cap is different from description but it's very airtight. Overall I am satisfied with the product. I find myself safe after using it. It's for external use only",5.0 out of 5 stars,0.20925189393939395,0.40226325757575754,+1
525,Happy with quality and quantity,2020-06-23,At this situation the most important thing is clean hands.  So lifebuoy had sanitizer is very mild scented. Comes with a convenient Bottle which make it easy to use.  It is very affordable and value for money.  Over all very happy with the product quality and quantity.,5.0 out of 5 stars,0.4761904761904762,0.7119047619047619,+1
526,Great,2020-06-23,Worth buy,5.0 out of 5 stars,0.3,0.1,+1
